Channel,Red,Green,Blue
y,91,59,23
y,95,59,20
y,96,60,21
y,95,60,16
y,96,61,17
y,99,68,18
y,99,68,18
y,100,69,17
y,105,74,22
y,109,80,27
y,108,79,26
y,108,81,28
y,118,91,38
y,118,91,36
y,104,77,22
y,108,81,26
y,111,84,29
y,106,84,29
y,106,84,29
y,101,82,37
y,102,83,38
y,86,71,43
y,34,40,21
y,42,39,23
y,40,37,21
y,37,24,11
y,35,22,9
y,42,27,17
y,48,33,23
y,34,15,2
y,38,19,6
y,42,23,10
y,44,25,12
y,39,25,8
y,42,28,11
y,38,31,21
y,52,56,31
y,88,73,32
y,103,88,47
y,110,93,38
y,109,92,37
y,103,81,24
y,105,83,26
y,107,82,19
y,111,86,23
y,116,89,24
y,111,84,19
y,113,86,21
y,115,88,23
y,104,80,24
y,110,86,30
y,103,84,30
y,106,87,33
y,108,88,39
y,104,84,35
y,101,80,36
y,99,78,34
y,103,82,38
y,94,73,29
y,95,77,27
y,95,77,27
y,100,73,20
y,87,60,7
y,95,66,4
y,97,71,13
y,93,67,9
y,94,70,29
y,89,65,24
y,47,34,23
y,58,35,14
y,53,30,9
y,67,38,13
y,67,38,13
y,69,38,9
y,77,46,17
y,84,52,20
y,87,55,23
y,88,56,22
y,89,57,23
y,89,56,18
y,89,56,18
y,91,55,14
y,96,60,19
y,96,64,17
y,99,67,20
y,101,70,20
y,103,72,22
y,103,74,23
y,103,74,23
y,106,77,24
y,113,84,31
y,118,91,36
y,104,77,22
y,102,75,20
y,109,82,27
y,103,79,25
y,106,82,28
y,101,81,41
y,96,76,36
y,83,66,39
y,32,24,12
y,32,24,12
y,41,28,17
y,41,28,17
y,33,13,3
y,35,15,5
y,38,21,7
y,38,21,7
y,48,52,31
y,55,59,38
y,83,70,30
y,91,78,38
y,105,83,28
y,110,88,33
y,107,81,21
y,102,76,16
y,108,81,18
y,113,86,23
y,116,89,24
y,110,83,18
y,116,89,24
y,116,89,24
y,113,86,23
y,114,87,24
y,109,87,30
y,109,87,30
y,103,80,30
y,97,74,24
y,94,73,31
y,97,76,34
y,99,77,40
y,94,72,35
y,94,73,29
y,93,72,28
y,94,67,16
y,91,64,13
y,87,59,1
y,92,64,6
y,97,70,15
y,92,65,10
y,88,66,27
y,81,59,20
y,81,63,29
y,43,30,17
y,56,33,14
y,55,32,13
y,68,36,12
y,71,39,15
y,75,42,13
y,78,45,16
y,82,50,18
y,89,57,25
y,88,56,24
y,88,56,24
y,88,54,21
y,87,53,20
y,82,49,9
y,97,64,24
y,97,65,18
y,97,65,18
y,99,68,18
y,101,70,20
y,100,71,18
y,100,71,18
y,101,72,19
y,102,73,20
y,109,83,25
y,108,82,24
y,106,83,24
y,106,83,24
y,99,75,21
y,106,82,28
y,102,81,39
y,93,72,30
y,75,58,31
y,31,34,16
y,54,57,39
y,85,75,34
y,95,85,44
y,104,80,26
y,107,83,29
y,111,83,23
y,104,76,16
y,106,79,14
y,113,86,21
y,115,86,22
y,112,83,19
y,115,86,22
y,112,83,19
y,110,83,18
y,107,80,15
y,97,71,11
y,106,80,20
y,99,77,24
y,97,75,22
y,93,71,32
y,95,73,34
y,96,74,39
y,91,69,34
y,84,62,23
y,88,66,27
y,87,64,14
y,86,63,13
y,85,61,5
y,85,61,5
y,89,65,11
y,75,54,10
y,83,63,23
y,45,32,21
y,56,30,15
y,54,28,13
y,72,39,12
y,72,39,12
y,74,39,11
y,74,39,11
y,76,41,13
y,74,39,11
y,76,42,11
y,92,58,27
y,90,53,21
y,89,52,20
y,82,46,7
y,99,63,24
y,99,64,20
y,94,59,15
y,86,54,7
y,87,55,8
y,89,59,11
y,96,66,18
y,98,69,18
y,96,67,16
y,101,72,19
y,104,75,22
y,92,68,12
y,107,83,27
y,98,74,20
y,99,75,21
y,102,78,37
y,105,81,40
y,86,69,42
y,39,39,19
y,57,57,37
y,83,68,31
y,95,80,43
y,99,75,23
y,98,74,22
y,108,78,19
y,104,74,15
y,105,76,12
y,112,83,19
y,110,81,19
y,109,80,18
y,112,83,21
y,111,82,20
y,108,81,18
y,100,73,10
y,93,68,5
y,106,81,18
y,102,78,24
y,100,76,22
y,96,71,33
y,98,73,35
y,97,72,38
y,93,68,34
y,82,57,19
y,89,64,26
y,91,65,21
y,88,62,18
y,84,59,10
y,82,57,8
y,84,60,8
y,84,60,8
y,83,60,10
y,84,61,11
y,77,57,8
y,46,35,26
y,55,31,15
y,55,31,15
y,72,39,12
y,72,39,12
y,71,36,8
y,72,37,9
y,76,41,13
y,75,40,12
y,67,29,2
y,76,38,11
y,84,45,14
y,89,50,19
y,83,45,9
y,96,58,22
y,97,62,18
y,92,57,13
y,88,56,11
y,87,55,10
y,83,51,6
y,86,54,9
y,92,62,14
y,95,65,17
y,96,69,18
y,98,71,20
y,81,57,3
y,103,79,25
y,96,71,22
y,97,72,23
y,96,72,29
y,95,71,28
y,67,50,23
y,41,47,30
y,49,47,24
y,62,60,37
y,87,72,35
y,89,74,37
y,97,74,26
y,102,79,31
y,108,80,22
y,106,78,20
y,105,75,16
y,102,72,13
y,110,80,21
y,115,85,26
y,114,84,25
y,115,85,26
y,108,82,24
y,100,74,16
y,106,81,16
y,104,79,14
y,104,82,25
y,103,81,24
y,97,72,34
y,93,68,30
y,90,65,29
y,86,61,25
y,80,55,19
y,83,58,22
y,89,63,23
y,82,56,16
y,82,53,12
y,83,54,13
y,84,56,10
y,80,52,6
y,77,52,3
y,83,58,9
y,72,52,1
y,74,54,3
y,39,32,24
y,51,30,15
y,54,33,18
y,70,38,14
y,69,37,13
y,71,38,9
y,72,39,10
y,76,41,13
y,76,41,13
y,74,36,9
y,80,42,15
y,83,44,13
y,89,50,19
y,85,47,11
y,89,51,15
y,91,53,13
y,93,55,15
y,78,40,2
y,78,42,5
y,77,41,4
y,81,48,8
y,85,52,12
y,85,57,9
y,97,69,21
y,96,71,22
y,95,70,21
y,91,67,22
y,94,70,25
y,82,65,36
y,51,54,33
y,56,52,25
y,74,70,43
y,94,81,41
y,91,78,38
y,95,75,26
y,99,79,30
y,101,74,23
y,102,75,24
y,102,73,20
y,103,74,21
y,109,78,24
y,114,83,29
y,111,84,29
y,114,87,32
y,97,73,17
y,97,73,17
y,98,77,15
y,103,82,20
y,105,83,26
y,101,79,22
y,96,72,31
y,91,67,26
y,87,62,24
y,87,62,24
y,91,66,28
y,82,57,19
y,80,56,15
y,79,55,14
y,81,55,13
y,78,52,10
y,78,53,6
y,76,51,4
y,75,52,2
y,77,54,4
y,73,53,2
y,78,58,7
y,40,36,29
y,58,39,24
y,58,39,24
y,68,39,16
y,67,38,15
y,71,38,11
y,74,41,14
y,76,41,13
y,76,41,13
y,74,39,11
y,75,40,12
y,81,44,12
y,84,47,15
y,85,48,14
y,87,50,16
y,90,52,14
y,93,55,17
y,73,31,1
y,79,37,7
y,79,37,7
y,81,48,10
y,89,56,18
y,92,62,16
y,96,66,20
y,97,72,23
y,95,70,21
y,90,66,21
y,87,63,18
y,77,58,29
y,59,52,31
y,62,55,22
y,71,64,31
y,91,76,35
y,94,79,38
y,94,70,25
y,97,73,28
y,98,72,28
y,98,72,28
y,101,73,27
y,100,72,26
y,102,72,24
y,111,81,33
y,112,89,39
y,113,90,40
y,100,81,27
y,99,80,26
y,99,81,20
y,100,82,21
y,100,81,25
y,96,77,21
y,93,72,26
y,92,71,25
y,93,69,28
y,88,64,23
y,90,66,25
y,91,67,26
y,82,58,15
y,77,53,10
y,80,56,11
y,80,56,11
y,84,62,9
y,82,60,7
y,77,55,2
y,69,54,1
y,54,35,20
y,55,36,21
y,63,33,15
y,64,34,16
y,71,37,15
y,73,39,17
y,75,40,14
y,80,45,19
y,80,45,17
y,75,40,12
y,79,45,14
y,81,47,16
y,85,48,16
y,88,51,19
y,87,50,16
y,76,39,5
y,73,29,1
y,73,29,1
y,72,30,2
y,77,35,7
y,81,45,8
y,90,54,17
y,92,62,16
y,94,64,18
y,98,70,22
y,97,69,21
y,91,67,24
y,82,58,15
y,63,55,29
y,69,55,20
y,73,59,24
y,91,71,31
y,87,67,27
y,90,65,27
y,94,69,31
y,97,67,31
y,93,63,27
y,96,66,30
y,98,68,32
y,101,72,31
y,107,78,37
y,113,92,46
y,110,89,43
y,109,89,38
y,96,76,25
y,97,78,20
y,94,75,17
y,92,73,17
y,89,70,14
y,82,62,11
y,86,66,15
y,87,64,16
y,89,66,18
y,87,64,16
y,94,71,23
y,82,59,9
y,79,56,6
y,80,56,4
y,81,57,5
y,81,57,5
y,81,57,5
y,75,56,2
y,52,33,20
y,53,34,21
y,61,31,15
y,61,31,15
y,68,32,13
y,69,33,14
y,65,32,5
y,78,45,18
y,80,47,18
y,77,44,15
y,79,47,13
y,81,49,15
y,82,48,15
y,83,49,16
y,85,48,14
y,77,40,6
y,80,36,8
y,83,45,9
y,89,51,15
y,90,58,13
y,94,62,17
y,93,65,17
y,94,66,18
y,84,63,21
y,65,44,2
y,60,55,26
y,78,57,24
y,85,64,31
y,90,66,25
y,89,65,24
y,94,68,28
y,89,63,23
y,88,61,26
y,90,63,28
y,97,67,33
y,96,66,32
y,97,71,31
y,103,77,37
y,110,87,39
y,88,65,17
y,83,66,9
y,85,68,11
y,91,69,12
y,87,65,8
y,90,68,13
y,91,69,14
y,89,67,14
y,89,67,14
y,82,60,7
y,83,61,8
y,82,60,7
y,84,62,9
y,83,56,3
y,82,55,2
y,88,59,4
y,93,64,9
y,87,60,9
y,44,24,14
y,59,29,13
y,60,30,14
y,65,31,11
y,66,32,12
y,65,32,5
y,79,46,19
y,78,46,14
y,78,46,14
y,79,47,13
y,81,49,15
y,82,50,16
y,80,48,14
y,85,51,18
y,80,46,13
y,72,33,2
y,77,35,3
y,83,47,10
y,87,51,14
y,86,55,14
y,87,56,15
y,84,58,14
y,84,58,14
y,72,52,14
y,54,53,25
y,82,59,27
y,89,66,34
y,89,60,17
y,92,63,20
y,94,68,24
y,90,64,20
y,85,59,19
y,91,65,25
y,92,66,26
y,89,63,23
y,91,65,21
y,96,70,26
y,102,80,27
y,91,69,16
y,88,70,9
y,84,66,5
y,82,64,3
y,81,63,2
y,84,65,7
y,85,66,8
y,89,67,14
y,89,67,14
y,83,59,7
y,81,57,5
y,81,57,5
y,81,57,5
y,82,55,2
y,82,55,2
y,86,57,6
y,85,56,5
y,80,50,4
y,72,52,1
y,41,26,14
y,57,27,11
y,59,29,13
y,64,28,7
y,65,29,8
y,65,32,5
y,72,39,12
y,73,41,7
y,77,45,11
y,78,46,12
y,81,49,15
y,84,52,18
y,85,53,19
y,86,54,20
y,87,55,21
y,87,55,21
y,84,52,18
y,81,48,10
y,83,50,12
y,87,54,12
y,89,56,14
y,86,55,14
y,84,53,12
y,101,70,31
y,100,69,30
y,86,61,23
y,80,55,17
y,65,47,15
y,44,39,19
y,79,57,29
y,90,68,40
y,90,62,16
y,87,59,13
y,91,64,13
y,97,70,19
y,91,65,21
y,88,62,18
y,91,65,23
y,90,64,22
y,85,59,15
y,95,69,25
y,91,67,15
y,90,66,14
y,84,63,3
y,86,65,5
y,82,64,3
y,75,55,4
y,78,58,7
y,85,65,16
y,87,67,18
y,85,59,15
y,83,57,13
y,78,53,4
y,78,53,4
y,82,57,8
y,78,53,4
y,83,55,9
y,78,50,4
y,87,56,13
y,83,54,11
y,76,47,4
y,66,45,3
y,65,44,2
y,50,24,11
y,51,25,12
y,54,24,8
y,56,26,10
y,63,31,7
y,64,32,8
y,65,35,3
y,71,41,9
y,73,43,9
y,77,47,13
y,83,53,19
y,87,57,23
y,87,57,23
y,85,55,21
y,83,53,19
y,87,57,23
y,92,62,26
y,92,62,26
y,94,65,24
y,98,69,28
y,94,68,26
y,81,55,13
y,84,58,18
y,69,43,3
y,80,59,26
y,73,52,19
y,48,39,30
y,75,51,28
y,85,61,38
y,82,53,10
y,84,55,12
y,86,59,8
y,92,65,14
y,91,66,19
y,87,62,15
y,89,63,19
y,87,61,17
y,87,61,19
y,89,63,21
y,82,59,11
y,87,64,16
y,86,63,13
y,84,61,11
y,83,60,10
y,72,48,5
y,79,55,12
y,79,55,14
y,80,56,15
y,84,60,19
y,74,50,9
y,78,52,10
y,82,56,14
y,77,53,8
y,77,53,8
y,75,49,9
y,79,47,11
y,75,45,9
y,72,42,6
y,68,42,11
y,65,39,8
y,42,20,12
y,46,24,16
y,45,21,7
y,44,20,6
y,56,29,7
y,61,36,2
y,66,41,7
y,69,42,7
y,73,46,11
y,79,49,17
y,85,55,23
y,89,59,27
y,85,55,23
y,86,56,22
y,104,74,40
y,95,69,29
y,91,65,25
y,80,54,12
y,80,54,12
y,83,59,18
y,84,60,19
y,82,60,23
y,74,52,15
y,63,46,19
y,49,32,5
y,120,103,48
y,122,100,45
y,117,95,40
y,111,80,28
y,110,79,27
y,114,73,22
y,114,73,22
y,117,76,27
y,123,82,33
y,70,57,44
y,87,59,40
y,83,55,36
y,84,55,14
y,87,58,17
y,87,63,11
y,85,61,9
y,90,65,18
y,89,64,17
y,83,57,15
y,82,56,14
y,82,56,16
y,82,56,16
y,79,55,14
y,79,55,14
y,79,55,14
y,81,57,16
y,75,51,10
y,67,43,2
y,66,45,3
y,68,47,5
y,68,47,5
y,79,58,16
y,73,46,9
y,70,43,6
y,74,48,8
y,76,50,10
y,74,50,7
y,77,53,10
y,76,51,13
y,65,40,2
y,71,41,7
y,71,41,7
y,66,39,15
y,63,36,12
y,41,22,18
y,41,21,11
y,41,21,11
y,46,26,6
y,49,29,9
y,58,35,5
y,60,37,7
y,64,36,6
y,61,33,3
y,84,53,24
y,90,59,32
y,87,56,29
y,83,56,23
y,91,64,31
y,87,62,24
y,86,61,23
y,81,56,18
y,81,56,18
y,81,61,23
y,70,50,12
y,51,35,3
y,69,53,21
y,58,46,26
y,110,93,56
y,120,102,50
y,119,101,49
y,124,107,52
y,123,106,51
y,119,96,46
y,109,86,36
y,107,76,26
y,105,74,24
y,108,69,22
y,106,67,20
y,111,70,21
y,114,73,24
y,111,75,25
y,112,76,26
y,103,73,25
y,118,88,40
y,69,57,41
y,76,57,30
y,74,55,28
y,77,53,12
y,80,56,15
y,82,56,12
y,82,56,12
y,91,65,25
y,91,65,25
y,89,64,30
y,88,63,29
y,80,52,22
y,78,50,20
y,80,53,20
y,78,51,18
y,70,40,8
y,68,38,6
y,61,34,1
y,69,42,9
y,75,48,13
y,73,46,11
y,73,46,9
y,73,46,9
y,76,46,10
y,77,47,11
y,76,46,10
y,73,46,9
y,71,44,7
y,68,43,5
y,72,47,9
y,73,48,12
y,70,45,9
y,68,42,11
y,63,37,6
y,65,36,22
y,62,33,19
y,36,22,14
y,38,24,16
y,43,26,10
y,39,22,6
y,55,33,5
y,59,33,4
y,59,33,4
y,64,32,10
y,68,36,14
y,66,37,12
y,77,48,23
y,81,55,24
y,79,53,22
y,77,55,18
y,77,55,18
y,69,49,11
y,80,60,22
y,70,54,22
y,55,39,7
y,54,39,11
y,53,38,10
y,92,70,46
y,94,75,30
y,113,94,49
y,118,103,50
y,120,105,52
y,120,105,52
y,121,106,53
y,119,95,50
y,105,81,36
y,105,70,26
y,105,70,26
y,106,69,24
y,105,68,23
y,104,68,18
y,100,64,14
y,107,71,21
y,107,71,21
y,113,78,34
y,126,91,47
y,131,98,56
y,128,95,53
y,65,48,30
y,71,54,36
y,78,56,19
y,73,51,14
y,80,56,13
y,77,53,10
y,86,61,23
y,82,57,19
y,89,64,30
y,89,64,30
y,67,38,15
y,71,42,19
y,84,51,22
y,73,40,11
y,64,33,4
y,75,44,15
y,71,41,5
y,71,41,5
y,71,41,5
y,72,42,6
y,70,43,8
y,68,41,6
y,67,42,8
y,67,42,8
y,59,37,2
y,64,42,7
y,63,42,11
y,63,42,11
y,63,40,19
y,56,33,12
y,53,27,16
y,37,23,17
y,38,23,11
y,38,23,11
y,42,24,4
y,45,27,7
y,50,28,4
y,53,31,7
y,58,34,9
y,60,36,11
y,66,39,17
y,74,47,25
y,77,53,26
y,72,48,21
y,74,53,20
y,72,51,18
y,63,45,11
y,75,57,23
y,53,38,8
y,51,36,6
y,48,35,11
y,97,71,56
y,96,71,35
y,101,76,40
y,103,80,30
y,120,97,47
y,123,105,55
y,124,106,56
y,121,102,55
y,122,103,56
y,117,91,49
y,103,77,35
y,94,63,13
y,100,69,19
y,106,67,16
y,107,68,17
y,103,63,9
y,104,64,10
y,110,72,18
y,109,71,17
y,115,77,37
y,111,73,33
y,114,81,41
y,123,90,50
y,127,96,55
y,125,94,53
y,58,43,31
y,65,50,38
y,72,56,22
y,68,52,18
y,78,56,17
y,71,49,10
y,82,57,19
y,81,56,18
y,74,46,16
y,75,47,17
y,77,45,23
y,68,36,14
y,71,37,13
y,63,29,5
y,61,27,3
y,59,25,1
y,69,37,13
y,64,34,2
y,70,40,8
y,68,41,6
y,69,42,7
y,67,40,7
y,73,46,13
y,70,44,13
y,68,42,11
y,61,37,10
y,60,36,9
y,63,40,19
y,65,42,21
y,65,41,27
y,59,35,21
y,52,27,18
y,39,24,12
y,44,25,8
y,44,25,8
y,45,27,7
y,46,28,8
y,50,30,8
y,55,35,13
y,64,41,20
y,76,53,32
y,63,41,17
y,65,43,19
y,60,41,12
y,50,31,2
y,46,34,3
y,46,34,3
y,75,56,43
y,100,76,49
y,108,84,57
y,99,78,36
y,101,80,38
y,109,87,34
y,116,94,41
y,117,97,48
y,121,101,52
y,122,101,59
y,120,99,57
y,111,82,41
y,116,87,46
y,104,74,26
y,96,66,18
y,97,62,7
y,98,63,8
y,98,60,4
y,97,59,3
y,99,61,7
y,108,70,16
y,105,67,29
y,122,84,46
y,130,97,57
y,123,90,50
y,123,94,53
y,123,94,53
y,122,93,52
y,120,91,50
y,53,42,37
y,55,44,39
y,65,49,17
y,67,51,19
y,73,51,12
y,68,46,7
y,76,49,12
y,78,51,14
y,74,41,12
y,65,32,3
y,68,32,9
y,67,31,8
y,64,28,5
y,61,28,11
y,55,22,5
y,54,24,6
y,57,28,3
y,60,31,6
y,60,32,2
y,63,35,5
y,66,41,7
y,69,44,10
y,66,40,9
y,72,46,15
y,70,42,12
y,67,39,9
y,67,41,12
y,60,34,5
y,61,36,18
y,64,39,21
y,59,33,20
y,64,38,25
y,58,34,22
y,38,20,9
y,43,26,10
y,45,28,12
y,46,29,11
y,46,29,11
y,45,27,7
y,49,31,11
y,53,33,13
y,53,35,13
y,47,29,7
y,41,28,4
y,38,25,1
y,70,51,34
y,79,60,43
y,96,76,40
y,109,89,53
y,110,86,43
y,106,82,39
y,114,87,36
y,115,88,37
y,131,106,59
y,128,103,56
y,128,101,64
y,124,97,60
y,125,98,63
y,124,97,62
y,121,92,53
y,120,91,52
y,110,80,32
y,107,77,29
y,105,71,20
y,106,72,21
y,107,73,24
y,121,87,38
y,128,92,51
y,133,97,56
y,128,97,58
y,125,94,55
y,128,97,56
y,125,94,53
y,117,86,43
y,115,84,41
y,111,81,33
y,59,43,40
y,64,42,16
y,65,43,17
y,67,42,6
y,68,43,7
y,70,43,6
y,76,49,12
y,77,40,10
y,69,32,2
y,69,34,8
y,73,38,12
y,71,36,19
y,57,22,5
y,64,38,23
y,44,18,3
y,51,27,4
y,56,30,1
y,60,32,2
y,62,34,4
y,67,41,10
y,72,46,15
y,66,40,9
y,67,41,10
y,69,43,12
y,62,36,5
y,62,36,7
y,59,33,4
y,60,33,11
y,54,27,5
y,46,18,1
y,65,37,20
y,33,20,7
y,39,25,8
y,39,25,8
y,40,21,6
y,39,18,3
y,52,43,34
y,69,51,29
y,95,77,55
y,93,76,35
y,100,83,42
y,108,84,39
y,103,79,34
y,114,87,36
y,112,85,34
y,123,95,49
y,125,97,51
y,121,95,55
y,118,92,52
y,124,97,60
y,118,91,54
y,120,93,58
y,124,97,62
y,121,94,59
y,119,92,57
y,121,95,51
y,121,95,51
y,118,91,40
y,119,92,41
y,127,97,49
y,123,93,45
y,123,93,47
y,121,91,45
y,121,90,47
y,123,92,49
y,110,75,31
y,112,77,33
y,112,81,31
y,114,83,33
y,51,36,35
y,56,35,20
y,58,37,22
y,64,41,9
y,63,40,8
y,66,41,7
y,70,45,11
y,72,42,8
y,66,36,2
y,74,46,16
y,69,41,11
y,59,29,13
y,54,24,8
y,69,49,29
y,54,34,14
y,50,31,6
y,50,31,6
y,58,32,1
y,60,34,3
y,67,39,9
y,73,45,15
y,66,44,9
y,61,39,4
y,65,43,8
y,61,39,4
y,57,34,2
y,59,36,4
y,59,27,3
y,55,25,7
y,116,96,56
y,119,99,59
y,118,93,57
y,116,91,55
y,113,86,51
y,113,86,51
y,120,98,63
y,121,99,64
y,119,102,77
y,51,44,27
y,69,62,45
y,80,65,37
y,94,79,51
y,103,84,41
y,102,83,40
y,107,82,33
y,104,79,30
y,114,84,27
y,109,79,22
y,118,87,33
y,123,92,38
y,122,92,46
y,124,94,48
y,125,94,55
y,118,87,48
y,120,88,52
y,122,90,54
y,123,96,59
y,127,100,63
y,118,96,57
y,118,96,57
y,119,95,50
y,116,92,47
y,119,91,43
y,113,85,37
y,115,85,37
y,107,77,29
y,115,83,38
y,107,75,30
y,104,70,21
y,105,71,22
y,110,76,25
y,113,79,28
y,108,77,27
y,54,34,26
y,52,32,24
y,65,45,25
y,64,44,24
y,65,43,15
y,69,47,19
y,73,52,21
y,76,55,24
y,77,53,26
y,74,50,23
y,66,40,25
y,59,33,18
y,70,47,28
y,63,40,21
y,56,34,6
y,57,35,7
y,60,37,5
y,64,41,9
y,68,43,9
y,69,44,10
y,70,45,11
y,70,45,11
y,71,49,14
y,61,39,4
y,60,39,6
y,55,34,1
y,55,36,7
y,51,32,3
y,49,30,5
y,117,101,55
y,121,103,51
y,112,94,42
y,118,95,45
y,120,97,47
y,104,75,32
y,108,79,36
y,111,80,37
y,103,72,29
y,118,93,55
y,122,97,59
y,119,101,67
y,127,109,75
y,111,96,70
y,95,80,54
y,58,50,38
y,68,57,34
y,87,76,53
y,89,76,38
y,91,78,40
y,107,88,43
y,105,86,41
y,107,81,23
y,102,76,18
y,107,73,9
y,108,74,10
y,111,77,13
y,117,83,19
y,127,93,33
y,119,85,25
y,119,85,36
y,121,87,38
y,121,89,44
y,123,91,46
y,130,101,60
y,125,96,55
y,116,92,49
y,116,92,49
y,116,91,44
y,109,84,37
y,107,78,25
y,107,78,25
y,109,78,24
y,102,71,17
y,107,76,22
y,107,76,22
y,103,70,14
y,104,71,15
y,106,72,21
y,103,69,18
y,102,66,27
y,103,67,28
y,55,39,36
y,52,36,33
y,68,49,34
y,63,44,29
y,65,46,29
y,65,46,29
y,67,51,30
y,67,51,30
y,70,52,30
y,63,45,23
y,64,45,20
y,60,41,16
y,65,43,19
y,63,41,17
y,59,37,9
y,63,41,13
y,64,43,10
y,60,39,6
y,63,41,6
y,65,43,8
y,66,44,7
y,70,48,11
y,72,50,15
y,61,39,4
y,53,35,1
y,51,40,6
y,33,27,3
y,123,103,65
y,120,102,52
y,119,101,51
y,115,93,38
y,104,82,27
y,115,86,31
y,122,93,38
y,101,67,16
y,111,77,26
y,109,75,26
y,97,63,14
y,94,68,28
y,116,90,50
y,119,102,63
y,120,103,64
y,113,96,59
y,110,93,56
y,105,87,53
y,86,68,34
y,51,34,20
y,67,50,36
y,84,68,36
y,91,75,43
y,92,75,34
y,91,74,33
y,108,85,35
y,106,83,33
y,105,76,10
y,107,78,12
y,110,77,10
y,112,79,12
y,111,78,11
y,111,78,11
y,110,73,14
y,110,73,14
y,117,82,25
y,114,79,22
y,113,79,26
y,113,79,26
y,110,81,30
y,117,88,37
y,109,84,35
y,100,75,26
y,106,82,30
y,100,76,24
y,101,75,17
y,102,76,18
y,103,75,15
y,102,74,14
y,101,73,13
y,104,76,16
y,102,72,13
y,99,69,10
y,105,72,16
y,104,71,15
y,104,67,37
y,104,67,37
y,97,68,43
y,46,37,32
y,51,38,27
y,52,39,28
y,58,43,31
y,53,38,26
y,59,45,30
y,60,46,31
y,66,49,31
y,62,45,27
y,60,42,20
y,61,43,21
y,65,46,19
y,65,46,19
y,70,52,20
y,69,51,19
y,70,53,14
y,70,53,14
y,71,51,11
y,70,50,10
y,69,49,9
y,72,52,12
y,76,48,20
y,61,33,5
y,60,34,3
y,58,32,1
y,51,37,4
y,122,101,59
y,117,96,54
y,120,94,50
y,111,85,41
y,109,82,27
y,99,72,17
y,99,69,10
y,103,73,14
y,95,64,10
y,90,59,5
y,94,63,13
y,103,72,22
y,98,74,29
y,109,85,40
y,122,103,60
y,123,104,61
y,128,109,66
y,123,104,61
y,120,101,58
y,112,93,50
y,105,88,63
y,41,32,15
y,51,35,12
y,71,55,32
y,82,65,24
y,91,74,33
y,98,80,30
y,94,76,26
y,102,80,25
y,102,80,25
y,103,76,9
y,107,80,13
y,112,81,13
y,113,82,14
y,113,81,16
y,105,73,8
y,100,66,6
y,114,80,20
y,114,81,23
y,113,80,22
y,107,77,20
y,107,77,20
y,109,80,25
y,110,81,26
y,107,83,29
y,99,75,21
y,96,72,18
y,99,75,21
y,100,74,14
y,97,71,11
y,98,73,8
y,98,73,8
y,100,75,8
y,100,75,8
y,100,73,10
y,95,68,5
y,102,69,13
y,105,72,16
y,105,69,28
y,104,68,27
y,101,69,37
y,102,70,38
y,42,35,25
y,39,32,22
y,41,31,19
y,49,39,27
y,50,37,24
y,52,39,26
y,58,44,25
y,56,42,23
y,56,38,16
y,59,41,19
y,68,49,20
y,70,51,22
y,74,57,20
y,71,54,17
y,71,55,9
y,69,53,7
y,69,53,5
y,71,55,7
y,67,47,9
y,60,40,2
y,62,30,8
y,58,26,4
y,59,31,3
y,59,31,3
y,103,81,46
y,112,86,44
y,120,94,52
y,126,98,52
y,123,95,49
y,121,94,43
y,111,84,33
y,104,77,24
y,99,72,19
y,98,71,18
y,102,75,22
y,109,81,33
y,118,90,42
y,120,97,49
y,129,106,58
y,127,103,58
y,123,99,54
y,124,101,51
y,117,94,44
y,114,94,43
y,113,93,42
y,111,95,61
y,102,86,52
y,58,53,33
y,70,58,29
y,83,71,42
y,88,74,26
y,88,74,26
y,98,81,24
y,94,77,20
y,101,82,24
y,97,78,20
y,99,77,9
y,103,81,13
y,110,84,14
y,111,85,15
y,114,87,24
y,108,81,18
y,110,80,23
y,111,81,24
y,108,78,19
y,107,77,18
y,104,76,16
y,104,76,16
y,106,80,22
y,101,75,17
y,102,75,20
y,100,73,18
y,97,74,15
y,98,75,16
y,99,76,15
y,95,72,11
y,95,73,7
y,95,73,7
y,97,75,7
y,96,74,6
y,98,73,8
y,93,68,3
y,92,65,2
y,96,69,6
y,96,65,11
y,96,65,11
y,100,69,26
y,95,64,21
y,31,20,13
y,29,20,13
y,46,37,30
y,44,36,24
y,44,36,24
y,47,35,15
y,52,40,20
y,57,42,16
y,54,39,13
y,58,40,6
y,68,50,16
y,73,53,13
y,72,52,12
y,67,48,3
y,70,51,6
y,67,48,5
y,76,57,14
y,62,40,12
y,52,25,3
y,53,26,4
y,56,24,2
y,57,25,3
y,55,28,4
y,91,69,32
y,93,71,34
y,117,86,45
y,125,94,53
y,136,106,60
y,132,102,56
y,133,106,53
y,121,94,41
y,133,106,53
y,143,116,63
y,143,120,70
y,143,120,70
y,138,116,63
y,129,107,54
y,127,105,52
y,129,107,54
y,124,102,49
y,119,97,44
y,116,94,41
y,116,94,41
y,115,93,38
y,115,93,38
y,107,91,47
y,110,94,50
y,92,81,58
y,31,29,8
y,58,56,35
y,65,55,25
y,73,63,33
y,83,71,22
y,82,70,21
y,86,74,14
y,89,77,17
y,99,81,20
y,100,82,21
y,98,77,15
y,102,81,19
y,108,83,18
y,106,81,16
y,112,86,26
y,99,73,13
y,104,76,16
y,104,76,16
y,103,73,14
y,102,72,13
y,101,73,13
y,103,75,15
y,100,74,14
y,97,71,11
y,94,71,10
y,92,69,8
y,91,68,7
y,91,68,7
